"","timestamp","longitude","latitude","id","id2","stop_id"
"2396",2013-05-01 12:52:49,-72.3292343,43.7591779,2396,2396,2377
"2397",2013-05-01 13:12:49,-72.3292338,43.7591768,2397,2397,2377
"2398",2013-05-01 13:32:49,-72.3292385,43.7591747,2398,2398,2377
"2399",2013-05-01 13:52:49,-72.3292017,43.7593508,2399,2399,2377
"2400",2013-05-01 14:12:49,-72.3085023,43.7146355,2400,2400,NA
"2401",2013-05-01 14:12:57,-72.3084602,43.7145902,2401,2401,NA
"2402",2013-05-01 14:52:49,-72.2952815,43.7018708,2402,2402,NA
"2403",2013-05-01 15:12:49,-72.3081958,43.7130961,2403,2403,2403
"2404",2013-05-01 15:32:49,-72.3083231,43.7130982,2404,2404,2403
"2405",2013-05-01 15:52:49,-72.2841562,43.70898,2405,2405,2405
"2406",2013-05-01 16:12:49,-72.284115,43.708989,2406,2406,2405
"2407",2013-05-01 16:32:49,-72.2841136,43.7089831,2407,2407,2405
"2408",2013-05-01 16:52:49,-72.2841261,43.7089952,2408,2408,2405
"2409",2013-05-01 17:12:50,-72.2841972,43.7087875,2409,2409,2405
"2410",2013-05-01 17:32:49,-72.2886019,43.7051505,2410,2410,NA
"2411",2013-05-01 17:52:49,-72.2873637,43.7066197,2411,2411,2411
"2412",2013-05-01 18:12:49,-72.2873148,43.7066307,2412,2412,2411
"2413",2013-05-01 18:32:49,-72.2873341,43.7066015,2413,2413,2411
"2414",2013-05-01 18:52:49,-72.2873088,43.7066155,2414,2414,2411
"2415",2013-05-01 19:12:49,-72.2873327,43.7066117,2415,2415,2411
"2416",2013-05-01 19:32:49,-72.2873307,43.7066138,2416,2416,2411
"2417",2013-05-01 19:52:49,-72.2839871,43.7090095,2417,2417,2417
"2418",2013-05-01 20:12:49,-72.2839982,43.7089257,2418,2418,2417
"2419",2013-05-01 20:32:49,-72.2840668,43.7088798,2419,2419,2417
"2420",2013-05-01 20:52:55,-72.28376904,43.70801749,2420,2420,NA
"2421",2013-05-01 21:12:52,-72.24163402,43.66395962,2421,2421,NA
"2422",2013-05-01 21:23:28,-72.2528052,43.6518211,2422,2422,NA
"2423",2013-05-01 21:33:28,-72.1471469,43.5623664,2423,2423,NA
"2424",2013-05-01 22:12:50,-71.7017774,43.1951082,2424,2424,NA
"2425",2013-05-01 22:28:42,-71.467952,43.0790206,2425,2425,NA
"2426",2013-05-01 22:52:52,-71.2405838,42.7672763,2426,2426,NA
"2427",2013-05-01 22:52:54,-71.2405838,42.7672763,2427,2427,NA
"2428",2013-05-01 23:12:55,-71.1113328,42.4742734,2428,2428,NA
"2429",2013-05-01 23:32:56,-71.0550411,42.3523602,2429,2429,NA
"2430",2013-05-01 23:52:56,-71.0246124,42.3659157,2430,2430,NA
"2431",2013-05-02 12:54:09,-0.1260899,51.5303398,2431,2431,2431
"2432",2013-05-02 13:14:07,-0.1265652,51.5302946,2432,2432,2431
"2433",2013-05-02 13:14:08,-0.1262205,51.5302805,2433,2433,2431
"2434",2013-05-03 01:32:35,-0.1266438,51.5303341,2434,2434,2431
"2435",2013-05-03 01:52:35,-0.126153,51.5304935,2435,2435,2431
"2436",2013-05-03 02:12:35,-0.1266847,51.5303152,2436,2436,2431
"2437",2013-05-03 02:32:35,-0.1266858,51.5303149,2437,2437,2431
"2438",2013-05-03 02:52:35,-0.1263078,51.5304505,2438,2438,2431
"2439",2013-05-03 03:12:35,-0.1265853,51.5303775,2439,2439,2431
"2440",2013-05-03 03:32:35,-0.1266174,51.5303774,2440,2440,2431
"2441",2013-05-03 03:52:35,-0.1265957,51.5302712,2441,2441,2431
"2442",2013-05-03 04:12:35,-0.1266211,51.5303849,2442,2442,2431
"2443",2013-05-03 04:32:35,-0.1267064,51.5302531,2443,2443,2431
"2444",2013-05-03 04:52:35,-0.1263888,51.5303781,2444,2444,2431
"2445",2013-05-03 05:12:35,-0.1266381,51.5303687,2445,2445,2431
"2446",2013-05-03 05:32:35,-0.1266287,51.5303584,2446,2446,2431
"2447",2013-05-03 05:52:35,-0.1266712,51.5303361,2447,2447,2431
"2448",2013-05-03 06:12:35,-0.1266358,51.5303879,2448,2448,2431
"2449",2013-05-03 06:32:35,-0.1266264,51.5303789,2449,2449,2431
"2450",2013-05-03 06:52:35,-0.1266384,51.530344,2450,2450,2431
"2451",2013-05-03 07:12:35,-0.1264961,51.5304528,2451,2451,2431
"2452",2013-05-03 07:32:35,-0.1264961,51.5304528,2452,2452,2431
"2453",2013-05-03 07:52:35,-0.1266853,51.5303521,2453,2453,2431
"2454",2013-05-03 08:12:35,-0.1265569,51.5304136,2454,2454,2431
"2455",2013-05-03 08:32:35,-0.1265438,51.5304087,2455,2455,2431
"2456",2013-05-03 08:52:35,-0.1264302,51.5304353,2456,2456,2431
"2457",2013-05-03 09:12:35,-0.1266211,51.5303735,2457,2457,2431
"2458",2013-05-03 09:32:35,-0.1266943,51.5302989,2458,2458,2431
"2459",2013-05-03 09:52:35,-0.1266297,51.5303683,2459,2459,2431
"2460",2013-05-03 10:12:35,-0.1264072,51.5304376,2460,2460,2431
"2461",2013-05-03 10:32:35,-0.1261005,51.5304775,2461,2461,2431
"2462",2013-05-03 10:52:35,-0.1266714,51.5302976,2462,2462,2431
"2463",2013-05-03 11:12:35,-0.1263189,51.5304436,2463,2463,2431
"2464",2013-05-03 11:32:35,-0.1264842,51.5304313,2464,2464,2431
"2465",2013-05-03 11:52:35,-0.1263905,51.5304446,2465,2465,2431
"2466",2013-05-03 12:12:35,-0.1250407,51.5296413,2466,2466,NA
"2467",2013-05-03 12:12:40,-0.1250407,51.5296413,2467,2467,NA
"2468",2013-05-03 16:52:36,-0.126603,51.5307041,2468,2468,2468
"2469",2013-05-03 17:12:35,-0.1264637,51.530401,2469,2469,2468
"2470",2013-05-03 17:32:35,-0.1263272,51.5304459,2470,2470,2468
"2471",2013-05-03 17:52:35,-0.1302965,51.5320216,2471,2471,NA
"2472",2013-05-03 17:52:40,-0.1302965,51.5320216,2472,2472,NA
"2473",2013-05-03 22:52:35,-0.123361,51.5310727,2473,2473,NA
"2474",2013-05-03 23:12:35,-0.1267553,51.5303362,2474,2474,2474
"2475",2013-05-03 23:32:35,-0.1263535,51.5304523,2475,2475,2474
"2476",2013-05-03 23:52:35,-0.1266225,51.5304013,2476,2476,2474
"2477",2013-05-04 00:12:35,-0.1266843,51.5303524,2477,2477,2474
"2478",2013-05-04 00:32:35,-0.1266411,51.5303609,2478,2478,2474
"2479",2013-05-04 00:52:35,-0.1264666,51.5303596,2479,2479,2474
"2480",2013-05-04 01:12:35,-0.126424,51.5304541,2480,2480,2474
"2481",2013-05-04 01:32:35,-0.1265692,51.5303508,2481,2481,2474
"2482",2013-05-04 01:52:35,-0.1267072,51.5303497,2482,2482,2474
"2483",2013-05-04 02:12:35,-0.1265302,51.5303536,2483,2483,2474
"2484",2013-05-04 02:32:35,-0.1266295,51.530378,2484,2484,2474
"2485",2013-05-04 02:52:35,-0.1266283,51.5303681,2485,2485,2474
"2486",2013-05-04 03:12:35,-0.1267017,51.5303563,2486,2486,2474
"2487",2013-05-04 03:32:35,-0.1264177,51.530422,2487,2487,2474
"2488",2013-05-04 03:52:35,-0.1266842,51.5302906,2488,2488,2474
"2489",2013-05-04 04:12:35,-0.126622,51.5303605,2489,2489,2474
"2490",2013-05-04 04:32:35,-0.1266539,51.5303726,2490,2490,2474
"2491",2013-05-04 04:52:35,-0.1266175,51.5303407,2491,2491,2474
"2492",2013-05-04 05:12:35,-0.1265756,51.5303354,2492,2492,2474
"2493",2013-05-04 05:32:35,-0.1266886,51.530349,2493,2493,2474
"2494",2013-05-04 05:52:35,-0.1266246,51.530374,2494,2494,2474
"2495",2013-05-04 06:12:35,-0.126594,51.5304194,2495,2495,2474
"2496",2013-05-04 06:32:35,-0.1265229,51.5303663,2496,2496,2474
"2497",2013-05-04 06:52:35,-0.1255032,51.5309044,2497,2497,NA
"2498",2013-05-04 07:12:35,-0.1302965,51.5320216,2498,2498,NA
"2499",2013-05-04 07:12:40,-0.1302965,51.5320216,2499,2499,NA
"2500",2013-05-04 11:32:41,2.3397549,48.8634013,2500,2500,NA
"2501",2013-05-04 20:57:41,2.3370926,48.8661769,2501,2501,2501
"2502",2013-05-04 21:17:37,2.3370908,48.8661611,2502,2502,2501
"2503",2013-05-04 21:37:37,2.3370877,48.8661468,2503,2503,2501
"2504",2013-05-04 21:57:37,2.3370796,48.8661436,2504,2504,2501
"2505",2013-05-04 22:17:37,2.3370717,48.8661361,2505,2505,2501
"2506",2013-05-04 22:37:37,2.3370947,48.8661658,2506,2506,2501
"2507",2013-05-04 22:57:37,2.3370665,48.8661431,2507,2507,2501
"2508",2013-05-04 23:17:37,2.3370969,48.8661663,2508,2508,2501
"2509",2013-05-04 23:57:37,2.3398201,48.8633824,2509,2509,NA
"2510",2013-05-05 00:37:37,2.3369407,48.8661415,2510,2510,NA
"2511",2013-05-05 08:21:01,2.33147895,48.86274371,2511,2511,NA
"2512",2013-05-05 10:57:37,2.3261349,48.859968,2512,2512,NA
"2513",2013-05-05 13:00:24,2.33965881,48.84731277,2513,2513,NA
"2514",2013-05-05 14:09:04,2.3317113,48.84736019,2514,2514,NA
"2515",2013-05-05 15:25:10,2.35572006,48.85104968,2515,2515,NA
"2516",2013-05-05 15:44:12,2.36719075,48.84906823,2516,2516,NA
"2517",2013-05-05 16:07:34,2.38173999,48.84432495,2517,2517,NA
"2518",2013-05-05 17:57:40,2.3629649,48.858503,2518,2518,2518
"2519",2013-05-05 18:17:37,2.3631943,48.8584662,2519,2519,2518
"2520",2013-05-05 18:17:38,2.3632554,48.8584812,2520,2520,2518
"2521",2013-05-05 19:12:52,2.3377911,48.8656256,2521,2521,NA
"2522",2013-05-05 20:22:57,2.3359782,48.8666262,2522,2522,NA
"2523",2013-05-05 21:37:37,2.3281121,48.8424259,2523,2523,2523
"2524",2013-05-05 21:57:37,2.3277696,48.842437,2524,2524,2523
"2525",2013-05-05 22:17:37,2.328035,48.8424226,2525,2525,2523
"2526",2013-05-05 22:37:37,2.3280226,48.8424721,2526,2526,2523
"2527",2013-05-06 00:16:58,2.3351901,48.8612489,2527,2527,NA
"2528",2013-05-06 01:16:58,2.3363475,48.8659465,2528,2528,2528
"2529",2013-05-06 01:36:58,2.3363884,48.8659415,2529,2529,2528
"2530",2013-05-06 01:56:58,2.336408,48.865903,2530,2530,2528
"2531",2013-05-06 02:16:58,2.336351,48.8659945,2531,2531,2528
"2532",2013-05-06 02:36:58,2.3363721,48.8659395,2532,2532,2528
"2533",2013-05-06 02:56:58,2.3364341,48.8659215,2533,2533,2528
"2534",2013-05-06 03:16:58,2.3364023,48.8659694,2534,2534,2528
"2535",2013-05-06 03:36:58,2.336351,48.8659422,2535,2535,2528
"2536",2013-05-06 03:56:58,2.336321,48.8659494,2536,2536,2528
"2537",2013-05-06 04:16:58,2.3363158,48.8659314,2537,2537,2528
"2538",2013-05-06 04:36:58,2.3363233,48.8659201,2538,2538,2528
"2539",2013-05-06 04:56:58,2.3363307,48.8659178,2539,2539,2528
"2540",2013-05-06 05:16:58,2.3363846,48.8659205,2540,2540,2528
"2541",2013-05-06 05:36:58,2.3362729,48.8659306,2541,2541,2528
"2542",2013-05-06 05:56:58,2.3363556,48.8659299,2542,2542,2528
"2543",2013-05-06 06:16:58,2.3362987,48.8659315,2543,2543,2528
"2544",2013-05-06 06:36:58,2.3363407,48.8659562,2544,2544,2528
"2545",2013-05-06 06:56:58,2.3363498,48.8659485,2545,2545,2528
"2546",2013-05-06 07:16:58,2.3363518,48.8659797,2546,2546,2528
"2547",2013-05-06 07:36:58,2.3362703,48.8659519,2547,2547,2528
"2548",2013-05-06 07:56:58,2.336423,48.8659277,2548,2548,2528
"2549",2013-05-06 08:16:58,2.336408,48.8659345,2549,2549,2528
"2550",2013-05-06 08:36:58,2.3364058,48.8659288,2550,2550,2528
"2551",2013-05-06 08:56:58,2.3362238,48.8658906,2551,2551,2528
"2552",2013-05-06 09:16:58,2.3363054,48.8659819,2552,2552,2528
"2553",2013-05-06 09:36:58,2.3361841,48.8659191,2553,2553,2528
"2554",2013-05-06 09:36:59,2.3362108,48.8659657,2554,2554,2528
"2555",2013-05-06 10:30:13,2.3360664,48.8650565,2555,2555,NA
"2556",2013-05-06 14:06:13,2.34310654,48.88585019,2556,2556,NA
"2557",2013-05-06 14:53:00,2.32581769,48.85597267,2557,2557,NA
"2558",2013-05-06 14:58:39,2.32779324,48.85377002,2558,2558,NA
"2559",2013-05-06 15:36:59,2.3360664,48.8650565,2559,2559,2559
"2560",2013-05-06 15:56:58,2.3360664,48.8650565,2560,2560,2559
"2561",2013-05-06 15:57:03,2.3360664,48.8650565,2561,2561,2559
"2562",2013-05-06 18:16:58,2.5671305,49.0049993,2562,2562,2562
"2563",2013-05-06 18:36:58,2.566601,49.0049626,2563,2563,2562
"2564",2013-05-06 18:56:58,2.5633874,49.0079363,2564,2564,2564
"2565",2013-05-06 19:06:59,2.5633874,49.0079363,2565,2565,2564
"2566",2013-05-06 22:36:34,12.34848711,45.43335687,2566,2566,NA
"2567",2013-05-06 22:42:03,12.34509631,45.43402667,2567,2567,NA
"2568",2013-05-06 23:05:42,12.33884353,45.43460417,2568,2568,2568
"2569",2013-05-07 00:14:54,12.33886454,45.4349765,2569,2569,2568
"2570",2013-05-07 00:29:27,12.34435778,45.433984,2570,2570,NA
"2571",2013-05-07 00:39:00,12.34520257,45.43517342,2571,2571,NA
"2572",2013-05-07 08:16:59,12.34673436,45.43040047,2572,2572,NA
"2573",2013-05-07 08:18:21,12.34904053,45.4276524,2573,2573,NA
"2574",2013-05-07 08:18:46,12.350003,45.42686431,2574,2574,NA
"2575",2013-05-07 12:58:00,12.3449523,45.4340071,2575,2575,2575
"2576",2013-05-07 18:09:14,12.34447505,45.43402314,2576,2576,2575
"2577",2013-05-07 19:36:57,12.34411871,45.43405923,2577,2577,2575
"2578",2013-05-08 07:50:28,12.34516163,45.43502096,2578,2578,NA
"2579",2013-05-08 09:36:53,12.34280654,45.43706892,2579,2579,NA
"2580",2013-05-08 09:44:57,12.34123283,45.4395125,2580,2580,NA
"2581",2013-05-08 16:20:20,-0.4896424,51.4731103,2581,2581,NA
"2582",2013-05-08 16:20:28,-0.4887661,51.4727194,2582,2582,NA
"2583",2013-05-08 17:20:19,-0.4896424,51.4731103,2583,2583,NA
"2584",2013-05-08 17:20:24,-0.4896424,51.4731103,2584,2584,NA
"2585",2013-05-08 18:00:19,-0.4878203,51.4725197,2585,2585,NA
"2586",2013-05-09 02:00:24,-71.0219193,42.3727127,2586,2586,NA
"2587",2013-05-09 03:00:20,-71.0271674,42.3673315,2587,2587,NA
"2588",2013-05-09 03:00:42,-71.0271674,42.3673315,2588,2588,NA
"2589",2013-05-09 03:40:32,-71.0991329,42.4081766,2589,2589,NA
"2590",2013-05-09 04:20:23,-71.4190254,42.963978,2590,2590,NA
"2591",2013-05-09 07:13:09,-72.3291592,43.7591638,2591,2591,2591
"2592",2013-05-09 07:33:09,-72.3291603,43.759165,2592,2592,2591
"2593",2013-05-09 07:53:09,-72.3291603,43.759165,2593,2593,2591
"2594",2013-05-09 08:13:09,-72.3291603,43.759165,2594,2594,2591
"2595",2013-05-09 08:33:09,-72.3291603,43.759165,2595,2595,2591
"2596",2013-05-09 08:53:09,-72.3291603,43.759165,2596,2596,2591
"2597",2013-05-09 09:13:09,-72.3291603,43.759165,2597,2597,2591
"2598",2013-05-09 09:33:09,-72.3291603,43.759165,2598,2598,2591
"2599",2013-05-09 09:53:09,-72.3291603,43.759165,2599,2599,2591
"2600",2013-05-09 10:13:09,-72.3291603,43.759165,2600,2600,2591
"2601",2013-05-09 10:33:09,-72.3291603,43.759165,2601,2601,2591
"2602",2013-05-09 10:53:09,-72.3291603,43.759165,2602,2602,2591
"2603",2013-05-09 11:13:09,-72.3291629,43.7591669,2603,2603,2591
"2604",2013-05-09 11:33:09,-72.3291629,43.7591669,2604,2604,2591
"2605",2013-05-09 11:53:09,-72.3291592,43.7591676,2605,2605,2591
"2606",2013-05-09 12:13:09,-72.3291646,43.7591637,2606,2606,2591
"2607",2013-05-09 12:33:09,-72.32916,43.7591649,2607,2607,2591
"2608",2013-05-09 12:53:09,-72.329163,43.7591648,2608,2608,2591
"2609",2013-05-09 13:13:09,-72.329163,43.7591648,2609,2609,2591
"2610",2013-05-09 13:33:09,-72.329163,43.7591648,2610,2610,2591
"2611",2013-05-09 13:53:09,-72.3291636,43.7591655,2611,2611,2591
"2612",2013-05-09 14:13:09,-72.3291636,43.7591655,2612,2612,2591
"2613",2013-05-09 14:33:09,-72.32916,43.7591649,2613,2613,2591
"2614",2013-05-09 14:53:09,-72.32916,43.7591649,2614,2614,2591
"2615",2013-05-09 15:13:09,-72.32916,43.7591649,2615,2615,2591
"2616",2013-05-09 15:33:09,-72.32916,43.7591649,2616,2616,2591
"2617",2013-05-09 15:53:09,-72.3291642,43.759164,2617,2617,2591
"2618",2013-05-09 16:11:34,-72.28807958,43.70679573,2618,2618,2618
"2619",2013-05-09 16:33:10,-72.2873504,43.7066294,2619,2619,2618
"2620",2013-05-09 16:53:09,-72.2873142,43.706625,2620,2620,2618
"2621",2013-05-09 17:13:09,-72.2872595,43.7065873,2621,2621,2618
"2622",2013-05-09 17:33:09,-72.2874112,43.7066121,2622,2622,2618
"2623",2013-05-09 17:53:09,-72.287386,43.7066455,2623,2623,2618
"2624",2013-05-09 18:13:09,-72.2873823,43.7066457,2624,2624,2618
"2625",2013-05-09 18:33:12,-72.2869402,43.70685,2625,2625,2619
"2626",2013-05-09 18:53:09,-72.2856257,43.7086793,2626,2626,NA
"2627",2013-05-09 19:13:11,-72.2840126,43.7089701,2627,2627,2627
"2628",2013-05-09 19:33:09,-72.2840253,43.7089368,2628,2628,2627
"2629",2013-05-09 19:53:09,-72.2839954,43.7090125,2629,2629,2627
"2630",2013-05-09 20:13:09,-72.2840395,43.7088374,2630,2630,2627
"2631",2013-05-09 20:33:10,-72.2870531,43.706498,2631,2631,NA
"2632",2013-05-09 20:53:10,-72.2892812,43.6995958,2632,2632,2632
"2633",2013-05-09 21:13:11,-72.289377,43.6995324,2633,2633,2632
"2634",2013-05-09 21:33:09,-72.2893605,43.6995774,2634,2634,2632
"2635",2013-05-09 22:13:10,-72.2868303,43.7057764,2635,2635,2635
"2636",2013-05-09 22:33:09,-72.2868198,43.7057796,2636,2636,2635
"2637",2013-05-09 22:53:09,-72.2867659,43.705779,2637,2637,2635
"2638",2013-05-09 23:13:09,-72.2867812,43.7057728,2638,2638,2635
"2639",2013-05-09 23:33:09,-72.2873536,43.7067104,2639,2639,2639
"2640",2013-05-09 23:53:09,-72.2873564,43.706707,2640,2640,2639
"2641",2013-05-10 00:13:10,-72.2870205,43.7066251,2641,2641,2639
"2642",2013-05-10 00:33:09,-72.287023,43.7066312,2642,2642,2639
"2643",2013-05-10 00:53:09,-72.2870117,43.706641,2643,2643,2639
"2644",2013-05-10 01:13:09,-72.2870414,43.7066292,2644,2644,2639
"2645",2013-05-10 01:33:09,-72.286979,43.7066344,2645,2645,2639
"2646",2013-05-10 02:13:09,-72.3291247,43.7591665,2646,2646,2646
"2647",2013-05-10 02:33:09,-72.3291628,43.7591654,2647,2647,2646
"2648",2013-05-10 02:53:09,-72.3291606,43.7591666,2648,2648,2646
"2649",2013-05-10 03:13:09,-72.3291616,43.7591648,2649,2649,2646
"2650",2013-05-10 03:33:09,-72.3291606,43.7591658,2650,2650,2646
"2651",2013-05-10 03:53:09,-72.3291616,43.7591648,2651,2651,2646
"2652",2013-05-10 04:13:09,-72.3291632,43.7591659,2652,2652,2646
"2653",2013-05-10 04:33:09,-72.3291606,43.7591658,2653,2653,2646
"2654",2013-05-10 04:53:09,-72.3291616,43.7591667,2654,2654,2646
"2655",2013-05-10 05:13:09,-72.3291606,43.7591658,2655,2655,2646
"2656",2013-05-10 05:33:09,-72.3291632,43.7591655,2656,2656,2646
"2657",2013-05-10 05:53:09,-72.3291616,43.7591667,2657,2657,2646
"2658",2013-05-10 06:13:09,-72.3291631,43.7591653,2658,2658,2646
"2659",2013-05-10 06:33:09,-72.3291595,43.7591674,2659,2659,2646
"2660",2013-05-10 06:53:09,-72.3291594,43.7591675,2660,2660,2646
"2661",2013-05-10 07:13:09,-72.3291594,43.7591675,2661,2661,2646
"2662",2013-05-10 07:33:09,-72.3291594,43.7591675,2662,2662,2646
"2663",2013-05-10 07:53:09,-72.3291594,43.7591675,2663,2663,2646
"2664",2013-05-10 08:13:09,-72.3291594,43.7591675,2664,2664,2646
"2665",2013-05-10 08:33:09,-72.3291594,43.7591675,2665,2665,2646
"2666",2013-05-10 08:53:09,-72.3291594,43.7591675,2666,2666,2646
"2667",2013-05-10 09:13:09,-72.3291594,43.7591675,2667,2667,2646
"2668",2013-05-10 09:33:09,-72.3291594,43.7591675,2668,2668,2646
"2669",2013-05-10 09:53:09,-72.3291594,43.7591675,2669,2669,2646
"2670",2013-05-10 10:13:09,-72.3291594,43.7591675,2670,2670,2646
"2671",2013-05-10 10:33:09,-72.3291594,43.7591675,2671,2671,2646
"2672",2013-05-10 10:53:09,-72.3291594,43.7591675,2672,2672,2646
"2673",2013-05-10 11:13:09,-72.3291594,43.7591675,2673,2673,2646
"2674",2013-05-10 11:33:09,-72.3291594,43.7591675,2674,2674,2646
"2675",2013-05-10 11:53:09,-72.3291594,43.7591675,2675,2675,2646
"2676",2013-05-10 12:13:09,-72.3291594,43.7591675,2676,2676,2646
"2677",2013-05-10 12:33:09,-72.3291594,43.7591675,2677,2677,2646
"2678",2013-05-10 12:53:09,-72.3291594,43.7591675,2678,2678,2646
"2679",2013-05-10 13:13:09,-72.3291594,43.7591675,2679,2679,2646
"2680",2013-05-10 13:53:10,-72.2859743,43.7040393,2680,2680,NA
"2681",2013-05-10 14:13:13,-72.2889212,43.705083,2681,2681,NA
"2682",2013-05-10 14:33:09,-72.2873412,43.7066358,2682,2682,2682
"2683",2013-05-10 14:53:09,-72.2873686,43.7065834,2683,2683,2682
"2684",2013-05-10 15:13:09,-72.2873455,43.7066266,2684,2684,2682
"2685",2013-05-10 15:33:09,-72.287347,43.7066247,2685,2685,2682
"2686",2013-05-10 15:53:09,-72.2871279,43.7068911,2686,2686,2682
"2687",2013-05-10 16:13:09,-72.2841931,43.7088475,2687,2687,2687
"2688",2013-05-10 16:33:09,-72.2841847,43.7088637,2688,2688,2687
"2689",2013-05-10 16:53:09,-72.2841618,43.7088789,2689,2689,2687
"2690",2013-05-10 17:13:13,-72.2865396,43.7064528,2690,2690,NA
"2691",2013-05-10 17:33:11,-72.2865204,43.7010834,2691,2691,2691
"2692",2013-05-10 17:53:09,-72.2861102,43.701001,2692,2692,2691
"2693",2013-05-10 18:13:10,-72.2878256,43.7022962,2693,2693,NA
"2694",2013-05-10 18:33:09,-72.2840972,43.7090373,2694,2694,2694
"2695",2013-05-10 18:53:09,-72.2840755,43.708844,2695,2695,2694
"2696",2013-05-10 19:13:10,-72.2840552,43.7090705,2696,2696,2694
"2697",2013-05-10 19:33:09,-72.2840709,43.7090229,2697,2697,2694
"2698",2013-05-10 19:53:09,-72.283998,43.7089775,2698,2698,2694
"2699",2013-05-10 20:13:09,-72.2838986,43.7090338,2699,2699,2694
"2700",2013-05-10 20:33:10,-72.2840543,43.7089795,2700,2700,2694
"2701",2013-05-10 20:53:09,-72.283945,43.7091086,2701,2701,2694
"2702",2013-05-10 21:13:11,-72.2878489,43.7055499,2702,2702,NA
"2703",2013-05-10 21:33:09,-72.2873548,43.7066378,2703,2703,2703
"2704",2013-05-10 21:53:09,-72.287394,43.7066518,2704,2704,2703
"2705",2013-05-10 22:13:09,-72.2872862,43.7066795,2705,2705,2703
"2706",2013-05-10 22:33:09,-72.2873669,43.7066382,2706,2706,2703
"2707",2013-05-10 22:53:09,-72.2873468,43.7066543,2707,2707,2703
"2708",2013-05-10 23:13:09,-72.2873526,43.7066608,2708,2708,2703
"2709",2013-05-10 23:33:09,-72.287034,43.706635,2709,2709,2703
"2710",2013-05-10 23:53:09,-72.2870097,43.7066331,2710,2710,2703
"2711",2013-05-11 00:13:10,-72.2872968,43.7066461,2711,2711,2703
"2712",2013-05-11 00:53:09,-72.3291253,43.7591662,2712,2712,2712
"2713",2013-05-11 01:13:09,-72.3291596,43.7591673,2713,2713,2712
"2714",2013-05-11 01:33:09,-72.3291596,43.7591673,2714,2714,2712
"2715",2013-05-11 01:53:09,-72.3291596,43.7591673,2715,2715,2712
"2716",2013-05-11 02:13:09,-72.3291596,43.7591673,2716,2716,2712
"2717",2013-05-11 02:33:09,-72.3291596,43.7591673,2717,2717,2712
"2718",2013-05-11 02:53:09,-72.3291505,43.7591911,2718,2718,2712
"2719",2013-05-11 03:13:09,-72.3291505,43.7591911,2719,2719,2712
"2720",2013-05-11 03:33:09,-72.3291505,43.7591911,2720,2720,2712
"2721",2013-05-11 03:53:09,-72.3291505,43.7591911,2721,2721,2712
"2722",2013-05-11 04:13:09,-72.3291505,43.7591911,2722,2722,2712
"2723",2013-05-11 04:33:09,-72.3291505,43.7591911,2723,2723,2712
"2724",2013-05-11 04:53:09,-72.3291505,43.7591911,2724,2724,2712
"2725",2013-05-11 05:13:09,-72.3291505,43.7591911,2725,2725,2712
"2726",2013-05-11 05:33:09,-72.3291505,43.7591911,2726,2726,2712
"2727",2013-05-11 05:53:09,-72.3291505,43.7591911,2727,2727,2712
"2728",2013-05-11 06:13:09,-72.3291505,43.7591911,2728,2728,2712
"2729",2013-05-11 06:33:09,-72.3291505,43.7591911,2729,2729,2712
"2730",2013-05-11 06:53:09,-72.3291505,43.7591911,2730,2730,2712
"2731",2013-05-11 07:13:09,-72.3291505,43.7591911,2731,2731,2712
"2732",2013-05-11 07:33:09,-72.3291505,43.7591911,2732,2732,2712
"2733",2013-05-11 07:53:09,-72.3291505,43.7591911,2733,2733,2712
"2734",2013-05-11 08:13:09,-72.3291505,43.7591911,2734,2734,2712
"2735",2013-05-11 08:33:09,-72.3291505,43.7591911,2735,2735,2712
"2736",2013-05-11 08:53:09,-72.3291505,43.7591911,2736,2736,2712
"2737",2013-05-11 09:13:09,-72.3291505,43.7591911,2737,2737,2712
"2738",2013-05-11 09:33:09,-72.3291505,43.7591911,2738,2738,2712
"2739",2013-05-11 09:53:09,-72.3291505,43.7591911,2739,2739,2712
"2740",2013-05-11 10:13:09,-72.3291505,43.7591911,2740,2740,2712
"2741",2013-05-11 10:33:09,-72.3291505,43.7591911,2741,2741,2712
"2742",2013-05-11 10:53:09,-72.3291505,43.7591911,2742,2742,2712
"2743",2013-05-11 11:13:09,-72.3291505,43.7591911,2743,2743,2712
"2744",2013-05-11 11:33:09,-72.3291505,43.7591911,2744,2744,2712
"2745",2013-05-11 11:53:09,-72.3291505,43.7591911,2745,2745,2712
"2746",2013-05-11 12:13:09,-72.3291505,43.7591911,2746,2746,2712
"2747",2013-05-11 12:33:09,-72.3291505,43.7591911,2747,2747,2712
"2748",2013-05-11 12:53:09,-72.3291505,43.7591911,2748,2748,2712
"2749",2013-05-11 13:13:09,-72.3291505,43.7591911,2749,2749,2712
"2750",2013-05-11 13:33:09,-72.3291505,43.7591911,2750,2750,2712
"2751",2013-05-11 13:53:09,-72.3291505,43.7591911,2751,2751,2712
"2752",2013-05-11 14:13:09,-72.3291505,43.7591911,2752,2752,2712
"2753",2013-05-11 14:33:09,-72.3291505,43.7591911,2753,2753,2712
"2754",2013-05-11 14:53:09,-72.3291505,43.7591911,2754,2754,2712
"2755",2013-05-11 15:13:09,-72.3291505,43.7591911,2755,2755,2712
"2756",2013-05-11 15:33:13,-72.32925825,43.75483039,2756,2756,NA
"2757",2013-05-11 15:52:25,-72.31089157,43.70438497,2757,2757,NA
